date,tier,batter,best_book,entry_price,entry_fair,entry_method,outcome,model_prob,ev_pct,passes_baseline,passes_triple,passes_quad,passes_anchor,close_price,close_fair,close_method,gap_min,clv_pp
2026-06-05,secondary,Dominic Smith,draftkings,750,0.1121,single_sided,L,0.1821,54.79,True,False,False,,750,0.11211328976034857,single_sided,60.4,0.001
2026-06-05,secondary,Owen Caissie,fanduel,920,0.0912,single_sided,L,0.1502,53.22,True,False,False,,920,0.09303721488595437,single_sided,55.4,0.184
2026-06-05,secondary,Jarren Duran,draftkings,506,0.1589,single_sided,L,0.2479,50.24,True,False,False,,506,0.15889131286009955,single_sided,50.4,-0.001
2026-06-05,secondary,Xavier Edwards,draftkings,1320,0.0669,single_sided,L,0.0966,37.16,True,False,False,,1320,0.06693765534382767,single_sided,55.4,0.004
2026-06-05,secondary,Cole Young,draftkings,1160,0.0777,single_sided,L,0.1081,36.2,True,True,True,,1140,0.08055555555555555,single_sided,25.4,0.286
2026-06-05,secondary,Ozzie Albies,fanduel,710,0.1199,single_sided,L,0.1667,35.0,True,True,False,,710,0.1199074074074074,single_sided,60.4,0.001
2026-06-05,secondary,J.P. Crawford,draftkings,930,0.0907,single_sided,L,0.1307,34.65,True,True,True,,930,0.09073386636207881,single_sided,25.4,0.003
2026-06-05,secondary,Spencer Horwitz,draftkings,1000,0.0879,single_sided,L,0.1216,33.71,True,True,True,,1020,0.08710609243697479,single_sided,60.4,-0.079
2026-06-05,secondary,Jorge Barrosa,draftkings,1140,0.0756,single_sided,L,0.1076,33.37,True,True,True,,1120,0.07890422778257117,single_sided,116.3,0.33
2026-06-05,secondary,Paul Goldschmidt,draftkings,581,0.144,single_sided,L,0.1939,32.08,True,True,False,,581,0.1439691171071953,single_sided,50.4,-0.003
2026-06-05,secondary,Ceddanne Rafaela,draftkings,591,0.1376,single_sided,L,0.1856,28.22,True,False,False,,591,0.13758153484762684,single_sided,50.4,-0.002
2026-06-05,secondary,Oneil Cruz,fanduel,410,0.1917,single_sided,L,0.2513,28.18,True,True,True,,410,0.19168497274428442,single_sided,60.4,-0.002
2026-06-05,shadow,Iván Herrera,draftkings,610,0.1357,single_sided,L,0.1754,24.52,True,False,False,,,,,,
2026-06-05,shadow,Jake Bauers,fanduel,360,0.218,single_sided,L,0.2679,23.24,True,True,True,,360,0.21146132514608296,single_sided,56.3,-0.654
2026-06-05,shadow,Mike Trout,fanduel,330,0.2209,single_sided,L,0.2825,21.47,True,False,False,,360,0.21544866030172138,single_sided,22.0,-0.545
2026-06-05,shadow,Shea Langeliers,draftkings,275,0.2604,single_sided,L,0.3204,20.16,True,True,True,,280,0.25731072333239513,single_sided,26.3,-0.309
2026-06-05,shadow,Casey Schmitt,draftkings,306,0.2414,single_sided,W,0.2954,19.95,True,False,False,,306,0.24135404825059997,single_sided,105.9,-0.005
2026-06-05,shadow,Zach Neto,draftkings,458,0.1731,single_sided,L,0.2133,19.0,True,False,False,,470,0.17074514991181655,single_sided,22.0,-0.235
2026-06-05,shadow,Alex Bregman,fanduel,390,0.1991,single_sided,L,0.2387,16.95,True,True,False,,390,0.19908931314461267,single_sided,105.9,-0.001
2026-06-05,shadow,TJ Rumfield,fanduel,570,0.1444,single_sided,L,0.1721,15.28,True,True,False,,594,0.13728438374472707,single_sided,56.3,-0.712
2026-06-05,shadow,Wyatt Langford,fanduel,610,0.1387,single_sided,L,0.1611,14.37,True,True,False,,590,0.13818364540357558,single_sided,31.3,-0.052
2026-06-05,shadow,Bryce Harper,fanduel,420,0.1841,single_sided,L,0.219,13.88,True,True,False,,420,0.18411959134615385,single_sided,25.4,0.002
2026-06-05,shadow,Jo Adell,fanduel,470,0.1728,single_sided,L,0.198,12.84,True,False,False,,540,0.16749363083497695,single_sided,22.0,-0.531
2026-06-05,shadow,Jake Burger,fanduel,630,0.1341,single_sided,L,0.154,12.4,True,True,False,,630,0.13410919082510353,single_sided,31.3,0.001
2026-06-05,shadow,Byron Buxton,fanduel,250,0.2796,single_sided,L,0.3195,11.82,True,True,True,,250,0.27714285714285714,single_sided,31.3,-0.246
2026-06-05,shadow,Nolan Gorman,draftkings,441,0.1791,single_sided,L,0.2049,10.87,True,True,False,,441,0.18093762458772789,single_sided,31.3,0.184
2026-06-06,primary,JJ Bleday,draftkings,496,0.163,single_sided,L,0.3776,125.03,True,False,False,,478,0.16551326412918108,single_sided,14.3,0.251
2026-06-06,primary,Brandon Lowe,draftkings,389,0.2004,single_sided,L,0.3776,84.63,True,False,False,,390,0.19407578982513252,single_sided,42.4,-0.632
2026-06-06,primary,Ryan O'Hearn,draftkings,670,0.1305,single_sided,L,0.2992,130.36,True,False,False,,670,0.1285897201390159,single_sided,42.4,-0.191
2026-06-06,primary,Ben Rice,fanduel,350,0.2113,single_sided,VOID,0.3776,69.91,True,False,False,,360,0.2090515154449501,single_sided,91.1,-0.225
2026-06-06,primary,Jordan Walker,draftkings,370,0.2043,single_sided,W,0.3687,73.27,True,False,False,,390,0.20065056590321717,single_sided,14.3,-0.365
2026-06-06,primary,Miguel Vargas,fanduel,360,0.2067,single_sided,L,0.3692,69.84,True,False,False,,390,0.2004246142901605,single_sided,37.4,-0.628
2026-06-06,primary,Matt Olson,fanduel,410,0.1927,single_sided,L,0.3466,76.77,True,False,False,,410,0.19377284812229975,single_sided,42.4,0.107
2026-06-06,primary,Bryce Harper,fanduel,390,0.1993,single_sided,L,0.3449,69.01,True,False,False,,410,0.19550794455713316,single_sided,37.4,-0.379
2026-06-06,primary,Juan Soto,fanduel,310,0.2323,single_sided,L,0.3506,43.76,True,True,True,,320,0.23037918871252203,single_sided,9.4,-0.192
2026-06-06,primary,Oswald Peraza,draftkings,830,0.1005,single_sided,L,0.2159,100.76,True,False,False,,810,0.11479111454685464,single_sided,9.4,1.429
2026-06-06,primary,Oneil Cruz,fanduel,360,0.2065,single_sided,L,0.3213,47.79,True,False,False,,360,0.20652173913043476,single_sided,42.4,0.002
2026-06-06,primary,Colson Montgomery,draftkings,303,0.2366,single_sided,W,0.347,39.86,True,True,True,,310,0.23371966349936452,single_sided,37.4,-0.288
2026-06-06,primary,Tyler Soderstrom,draftkings,511,0.1657,single_sided,L,0.2753,68.24,True,False,False,,511,0.15824988210491275,single_sided,42.4,-0.745
2026-06-06,primary,Corey Seager,draftkings,377,0.2028,single_sided,L,0.3071,46.48,True,True,True,,356,0.2097222222222222,single_sided,91.1,0.692
2026-06-06,primary,Mike Trout,fanduel,360,0.2088,single_sided,L,0.3036,39.65,True,False,False,,364,0.20592828585707146,single_sided,9.4,-0.287
2026-06-06,primary,Kyle Schwarber,fanduel,235,0.2896,single_sided,L,0.3841,28.67,True,False,False,,245,0.2902710681696189,single_sided,37.4,0.067
2026-06-06,primary,Brandon Nimmo,draftkings,503,0.1593,single_sided,L,0.2473,49.1,True,True,False,,505,0.15902087127048606,single_sided,91.1,-0.028
2026-06-06,primary,Andrew Benintendi,fanduel,470,0.1721,single_sided,L,0.2588,47.53,True,True,True,,490,0.16929352130524314,single_sided,37.4,-0.281
2026-06-06,primary,Coby Mayo,draftkings,630,0.1339,single_sided,L,0.2205,60.97,True,False,False,,630,0.13928724315068491,single_sided,66.3,0.539
2026-06-06,primary,Evan Carter,fanduel,790,0.107,single_sided,L,0.1922,71.09,True,False,False,,790,0.10569546687330492,single_sided,91.1,-0.13
2026-06-06,primary,Dillon Dingler,fanduel,470,0.1683,single_sided,L,0.2516,43.42,True,True,True,,470,0.1714594928880643,single_sided,27.7,0.316
2026-06-06,primary,Jackson Chourio,fanduel,290,0.2517,single_sided,L,0.3226,25.83,True,False,False,,290,0.2516555622854835,single_sided,89.9,-0.004
2026-06-06,primary,Gavin Sheets,fanduel,680,0.1251,single_sided,L,0.1932,50.7,True,False,False,,680,0.12423076923076921,single_sided,9.4,-0.087
2026-06-06,primary,Trent Grisham,draftkings,470,0.1713,single_sided,VOID,0.2378,35.55,True,False,False,,440,0.17741682360326427,single_sided,91.1,0.612
2026-06-06,primary,Zach Neto,fanduel,490,0.1628,single_sided,W,0.2285,34.8,True,False,False,,490,0.1714170123879484,single_sided,9.4,0.862
2026-06-06,primary,William Contreras,fanduel,490,0.1653,single_sided,W,0.2298,35.61,True,False,False,,490,0.16532990314769974,single_sided,89.9,0.003
2026-06-06,primary,Jo Adell,fanduel,540,0.1533,single_sided,L,0.2135,36.63,True,False,False,,570,0.16379502435439355,single_sided,9.4,1.05
2026-06-06,primary,Iván Herrera,draftkings,476,0.1658,single_sided,L,0.2237,28.86,True,False,False,,,,,,
2026-06-06,primary,Cole Young,fanduel,610,0.1338,single_sided,L,0.178,26.36,True,False,False,,760,0.11009386382740263,single_sided,27.7,-2.371
2026-06-06,primary,Kevin McGonigle,fanduel,650,0.1284,single_sided,L,0.1688,26.6,True,False,False,,630,0.13013698630136986,single_sided,27.7,0.174
2026-06-06,primary,Brooks Lee,fanduel,680,0.1226,single_sided,L,0.1621,26.47,True,True,False,,750,0.11072997873848334,single_sided,87.7,-1.187
2026-06-06,secondary,Ty France,draftkings,1000,0.0853,single_sided,L,0.1723,89.54,True,False,False,,980,0.08692348008385743,single_sided,9.4,0.162
2026-06-06,secondary,Pedro Pagés,draftkings,940,0.0903,single_sided,L,0.1728,79.69,True,False,False,,,,,,
2026-06-06,secondary,Spencer Horwitz,fanduel,710,0.1148,single_sided,L,0.1975,59.95,True,False,False,,710,0.1148148148148148,single_sided,42.4,0.001
2026-06-06,secondary,Dominic Smith,draftkings,780,0.1069,single_sided,W,0.1816,59.81,True,False,False,,790,0.10695307336417711,single_sided,42.4,0.005
2026-06-06,secondary,Chase Meidroth,fanduel,980,0.091,single_sided,L,0.1453,56.94,True,False,False,,920,0.09352637962401456,single_sided,37.4,0.253
2026-06-06,secondary,Bryson Stott,fanduel,730,0.1194,single_sided,L,0.1768,46.78,True,True,False,,710,0.12074074074074073,single_sided,37.4,0.134
2026-06-06,secondary,Wenceel Pérez,fanduel,920,0.0921,single_sided,L,0.1385,41.22,True,True,True,,,,,,
2026-06-06,secondary,Ozzie Albies,fanduel,790,0.1097,single_sided,L,0.1584,41.0,True,True,False,,790,0.1082712873967781,single_sided,42.4,-0.143
2026-06-06,secondary,Carlos Cortes,draftkings,569,0.1452,single_sided,L,0.2043,36.66,True,False,False,,569,0.1452202447683109,single_sided,42.4,0.002
2026-06-06,secondary,Ezequiel Duran,fanduel,1040,0.0831,single_sided,L,0.1168,33.19,True,False,False,,1000,0.08532828282828282,single_sided,91.1,0.223
2026-06-06,secondary,Brandon Marsh,fanduel,680,0.1278,single_sided,W,0.1619,26.26,True,True,False,,680,0.1277988443481401,single_sided,37.4,-0.0
2026-06-06,secondary,Shea Langeliers,fanduel,330,0.2336,single_sided,L,0.2917,25.42,True,True,True,,294,0.24745542105948196,single_sided,42.4,1.386
2026-06-06,shadow,Mookie Betts,fanduel,520,0.1555,single_sided,L,0.2014,24.87,True,False,False,,540,0.15860974341278558,single_sided,9.4,0.311
2026-06-06,shadow,José Fermín,fanduel,1040,0.0847,single_sided,L,0.1092,24.53,True,True,True,,,,,,
2026-06-06,shadow,Miguel Andujar,draftkings,1000,0.0853,single_sided,L,0.1129,24.24,True,True,True,,980,0.08734126984126983,single_sided,9.4,0.204
2026-06-06,shadow,Cody Bellinger,draftkings,505,0.159,single_sided,VOID,0.2048,23.89,True,True,False,,520,0.15712137780207763,single_sided,91.1,-0.188
2026-06-06,shadow,Alec Bohm,fanduel,710,0.1183,single_sided,W,0.1516,22.77,True,True,False,,710,0.11830484330484328,single_sided,37.4,0.0
2026-06-06,shadow,Yandy Díaz,draftkings,650,0.1342,single_sided,L,0.1628,22.08,True,False,False,,,,,,
2026-06-06,shadow,Joc Pederson,draftkings,420,0.1845,single_sided,L,0.2346,21.97,True,True,False,,434,0.18029746470757707,single_sided,91.1,-0.42
2026-06-06,shadow,Luke Raley,draftkings,319,0.2292,single_sided,L,0.289,21.08,True,False,False,,390,0.1973616084911766,single_sided,27.7,-3.184
2026-06-06,shadow,Nick Kurtz,fanduel,310,0.2399,single_sided,L,0.2941,20.59,True,False,False,,310,0.2319905778519888,single_sided,42.4,-0.791
2026-06-06,shadow,Wyatt Langford,draftkings,559,0.1463,single_sided,L,0.1813,19.48,True,False,False,,549,0.14980242556787116,single_sided,91.1,0.35
2026-06-06,shadow,Andy Pages,fanduel,440,0.1795,single_sided,W,0.2201,18.86,True,False,False,,490,0.17240284324247487,single_sided,9.4,-0.71
2026-06-06,shadow,Mickey Gasper,draftkings,810,0.1033,single_sided,VOID,0.13,18.31,True,True,True,,790,0.10508810010214503,single_sided,91.1,0.179
2026-06-06,shadow,Angel Martínez,draftkings,546,0.1477,single_sided,L,0.1817,17.35,True,True,False,,,,,,
2026-06-06,shadow,Andrew Vaughn,fanduel,440,0.1797,single_sided,L,0.2131,15.1,True,True,False,,440,0.17966180466180465,single_sided,89.9,-0.004
2026-06-06,shadow,Xander Bogaerts,draftkings,840,0.1,single_sided,L,0.1222,14.87,True,True,True,,820,0.10164237935977066,single_sided,9.4,0.164
2026-06-06,shadow,Mike Yastrzemski,fanduel,790,0.109,single_sided,L,0.1288,14.61,True,True,True,,790,0.11237377328971696,single_sided,42.4,0.337
2026-06-06,shadow,Alex Bregman,fanduel,920,0.0945,single_sided,L,0.112,14.21,True,True,True,,920,0.09162783925451368,single_sided,19.3,-0.287
2026-06-06,shadow,Jazz Chisholm Jr.,draftkings,562,0.146,single_sided,VOID,0.1723,14.09,True,True,False,,562,0.14597101586102718,single_sided,91.1,-0.003
2026-06-06,shadow,Jake Burger,fanduel,490,0.1616,single_sided,L,0.1892,11.6,True,False,False,,502,0.15941212906132102,single_sided,91.1,-0.219
2026-06-07,primary,Ben Rice,draftkings,372,0.2039,single_sided,L,0.3776,78.21,True,False,False,,387,0.2007968038567985,single_sided,26.4,-0.31
2026-06-07,primary,Angel Martínez,fanduel,710,0.1216,single_sided,L,0.2923,136.77,True,False,False,,,,,,
2026-06-07,primary,JJ Bleday,fanduel,490,0.1633,single_sided,L,0.3321,95.94,True,False,False,,489,0.17199131513647642,single_sided,66.4,0.869
2026-06-07,primary,Tyler Soderstrom,fanduel,540,0.1561,single_sided,L,0.3187,103.94,True,False,False,,556,0.14902143981117227,single_sided,61.4,-0.708
2026-06-07,primary,Mike Trout,draftkings,343,0.2177,single_sided,L,0.3776,67.26,True,False,False,,343,0.21768859257703815,single_sided,114.8,-0.001
2026-06-07,primary,Colson Montgomery,fanduel,360,0.2142,single_sided,L,0.3643,67.58,True,False,False,,340,0.2189358538657604,single_sided,26.4,0.474
2026-06-07,primary,Nathaniel Lowe,fanduel,680,0.1251,single_sided,L,0.2701,110.71,True,False,False,,680,0.12508662508662508,single_sided,66.4,-0.001
2026-06-07,primary,Oswald Peraza,draftkings,630,0.1339,single_sided,L,0.2733,99.51,True,False,False,,630,0.13390907286082987,single_sided,114.8,0.001
2026-06-07,primary,Andrew Benintendi,fanduel,470,0.1735,single_sided,L,0.3107,77.1,True,False,False,,470,0.17048929663608564,single_sided,26.4,-0.301
2026-06-07,primary,Max Muncy,draftkings,465,0.1737,single_sided,L,0.3074,73.67,True,False,False,,465,0.17369343796961095,single_sided,114.8,-0.001
2026-06-07,primary,Bryce Harper,draftkings,413,0.1895,single_sided,L,0.3146,61.36,True,False,False,,390,0.1958971088435374,single_sided,26.4,0.64
2026-06-07,primary,Zach Neto,draftkings,466,0.1809,single_sided,W,0.3054,72.85,True,False,False,,466,0.180861036994303,single_sided,114.8,-0.004
2026-06-07,primary,Gary Sánchez,fanduel,310,0.2377,single_sided,W,0.3536,44.99,True,True,True,,,,,,
2026-06-07,primary,Matt Olson,draftkings,376,0.2009,single_sided,L,0.315,49.94,True,True,True,,376,0.20085374575362058,single_sided,26.4,-0.005
2026-06-07,primary,Jackson Chourio,draftkings,392,0.1976,single_sided,L,0.3095,52.29,True,False,False,,392,0.19348349095735856,single_sided,54.8,-0.412
2026-06-07,primary,Moisés Ballesteros,fanduel,790,0.109,single_sided,L,0.2203,96.05,True,False,False,,790,0.1082712873967781,single_sided,47.6,-0.073
2026-06-07,primary,Brice Turang,draftkings,750,0.1107,single_sided,L,0.2196,86.66,True,False,False,,820,0.10524936061381074,single_sided,54.8,-0.545
2026-06-07,primary,Liam Hicks,fanduel,880,0.1009,single_sided,L,0.2082,103.99,True,False,False,,880,0.1008972554539057,single_sided,31.4,-0.0
2026-06-07,primary,José Ramírez,draftkings,427,0.1871,single_sided,L,0.2869,51.19,True,False,False,,,,,,
2026-06-07,primary,Kevin McGonigle,draftkings,650,0.1284,single_sided,W,0.2279,70.89,True,False,False,,650,0.12930555555555556,single_sided,31.4,0.091
2026-06-07,primary,Nick Kurtz,fanduel,310,0.2462,single_sided,W,0.3418,40.15,True,True,True,,285,0.2536056049213944,single_sided,61.4,0.741
2026-06-07,primary,Casey Schmitt,fanduel,340,0.2182,single_sided,L,0.3114,37.0,True,True,True,,330,0.22688668490652072,single_sided,47.6,0.869
2026-06-07,primary,Kyle Manzardo,fanduel,470,0.167,single_sided,L,0.2507,42.91,True,True,True,,470,0.1669600938967136,single_sided,19.8,-0.004
2026-06-07,primary,Ty France,fanduel,820,0.1059,single_sided,L,0.1885,73.46,True,False,False,,790,0.1076043338683788,single_sided,19.5,0.17
2026-06-07,primary,Jo Adell,draftkings,411,0.194,single_sided,W,0.2709,38.43,True,False,False,,411,0.1940188200024982,single_sided,114.8,0.002
2026-06-07,primary,Ian Happ,fanduel,540,0.1501,single_sided,L,0.2243,43.57,True,False,False,,540,0.15009734424920126,single_sided,47.6,-0.0
2026-06-07,primary,William Contreras,fanduel,470,0.1728,single_sided,L,0.2419,37.87,True,True,False,,431,0.17907650214973528,single_sided,54.8,0.628
2026-06-07,primary,Daniel Schneemann,draftkings,830,0.1005,single_sided,L,0.1694,57.54,True,False,False,,830,0.10224719101123594,single_sided,19.8,0.175
2026-06-07,primary,Marcus Semien,fanduel,730,0.1162,single_sided,W,0.1644,36.45,True,False,False,,730,0.11615067866402318,single_sided,19.5,-0.005
2026-06-07,primary,Chase DeLauter,draftkings,579,0.1466,single_sided,L,0.1868,26.83,True,False,False,,610,0.13779693083876393,single_sided,19.8,-0.88
2026-06-07,secondary,Elias Díaz,draftkings,1020,0.0846,single_sided,L,0.1945,117.79,True,False,False,,,,,,
2026-06-07,secondary,Dominic Smith,fanduel,920,0.0921,single_sided,L,0.1809,84.53,True,False,False,,920,0.09208823529411764,single_sided,26.4,-0.001
2026-06-07,secondary,Wenceel Pérez,fanduel,880,0.1003,single_sided,L,0.1881,84.32,True,False,False,,,,,,
2026-06-07,secondary,Brayan Rocchio,fanduel,1200,0.0733,single_sided,L,0.1216,58.13,True,False,False,,1160,0.07501951600312255,single_sided,19.8,0.172
2026-06-07,secondary,Carlos Cortes,fanduel,610,0.1348,single_sided,L,0.2213,57.1,True,False,False,,610,0.13779693083876393,single_sided,61.4,0.3
2026-06-07,secondary,Luke Raley,fanduel,470,0.1679,single_sided,L,0.2548,45.26,True,False,False,,490,0.16502804753000783,single_sided,31.4,-0.287
2026-06-07,secondary,Mauricio Dubón,draftkings,1080,0.0802,single_sided,L,0.1229,44.99,True,True,True,,,,,,
2026-06-07,secondary,Miguel Vargas,fanduel,410,0.1879,single_sided,L,0.2832,44.42,True,False,False,,420,0.1861565330876708,single_sided,26.4,-0.174
2026-06-07,secondary,Drew Gilbert,draftkings,1260,0.075,single_sided,L,0.1051,42.94,True,True,True,,1220,0.07601674641148325,single_sided,47.6,0.102
2026-06-07,secondary,Will Benson,fanduel,680,0.1251,single_sided,L,0.1832,42.89,True,False,False,,640,0.1292576823398741,single_sided,66.4,0.416
2026-06-07,secondary,Cole Young,fanduel,790,0.1063,single_sided,L,0.1559,38.76,True,False,False,,790,0.10631695845309641,single_sided,31.4,0.002
2026-06-07,secondary,Kerry Carpenter,fanduel,390,0.1955,single_sided,L,0.281,37.69,True,True,True,,390,0.20065056590321717,single_sided,31.4,0.515
2026-06-07,secondary,Dominic Canzone,fanduel,490,0.1661,single_sided,L,0.2287,34.93,True,False,False,,490,0.16413523513965145,single_sided,31.4,-0.196
2026-06-07,secondary,Owen Caissie,fanduel,920,0.0926,single_sided,L,0.1316,34.22,True,False,False,,920,0.09255793226381462,single_sided,31.4,-0.004
2026-06-07,secondary,Bryson Stott,fanduel,710,0.1199,single_sided,L,0.1623,31.43,True,True,False,,710,0.1199074074074074,single_sided,26.4,0.001
2026-06-07,secondary,Alex Bregman,fanduel,1040,0.0831,single_sided,L,0.1145,30.54,True,True,True,,980,0.08820118662351671,single_sided,47.6,0.51
2026-06-07,secondary,Miguel Andujar,fanduel,920,0.0945,single_sided,L,0.1265,29.01,True,True,True,,920,0.09453560371517028,single_sided,19.5,0.004
2026-06-07,secondary,Willson Contreras,draftkings,497,0.1601,single_sided,L,0.2139,27.72,True,True,False,,490,0.16413523513965145,single_sided,26.4,0.404
2026-06-07,secondary,Brandon Marsh,fanduel,680,0.1242,single_sided,W,0.1636,27.62,True,True,False,,680,0.12508662508662508,single_sided,26.4,0.089
2026-06-07,secondary,Jung Hoo Lee,draftkings,1340,0.0704,single_sided,L,0.0878,26.49,True,True,True,,1240,0.07281624663567408,single_sided,47.6,0.242
2026-06-07,secondary,Yordan Alvarez,fanduel,310,0.2377,single_sided,L,0.3072,25.96,True,True,True,,310,0.23342791596232793,single_sided,61.4,-0.427
2026-06-07,shadow,Xander Bogaerts,fanduel,790,0.1063,single_sided,L,0.1403,24.89,True,True,True,,820,0.10461324570273002,single_sided,19.5,-0.169
2026-06-07,shadow,Kyle Schwarber,fanduel,225,0.2985,single_sided,L,0.3841,24.83,True,True,True,,225,0.3022276146566367,single_sided,26.4,0.373
2026-06-07,shadow,Trent Grisham,draftkings,466,0.1753,single_sided,L,0.2196,24.29,True,True,False,,471,0.17281003205234113,single_sided,26.4,-0.249
2026-06-07,shadow,Wyatt Langford,draftkings,574,0.1471,single_sided,W,0.1836,23.73,True,True,False,,574,0.14137029983613092,single_sided,19.8,-0.573
2026-06-07,shadow,Hunter Goodman,fanduel,310,0.2317,single_sided,W,0.3015,23.6,True,True,True,,330,0.2263187748156551,single_sided,54.8,-0.538
2026-06-07,shadow,Chase Meidroth,fanduel,1040,0.0816,single_sided,L,0.1084,23.56,True,False,False,,1040,0.08157894736842104,single_sided,26.4,-0.002
2026-06-07,shadow,Ezequiel Duran,fanduel,980,0.0896,single_sided,L,0.1143,23.41,True,True,True,,980,0.08955555555555555,single_sided,19.8,-0.004
2026-06-07,shadow,James Wood,draftkings,460,0.1728,single_sided,L,0.2195,22.92,True,True,False,,460,0.1727843915343915,single_sided,59.8,-0.002
2026-06-07,shadow,Henry Davis,fanduel,650,0.1293,single_sided,L,0.1605,20.35,True,False,False,,650,0.12930555555555556,single_sided,26.4,0.001
2026-06-07,shadow,Shea Langeliers,fanduel,310,0.2377,single_sided,L,0.2914,19.48,True,True,True,,310,0.23863846866316762,single_sided,61.4,0.094
2026-06-07,shadow,Ozzie Albies,draftkings,770,0.1075,single_sided,L,0.1372,19.35,True,True,True,,770,0.10751804330392942,single_sided,26.4,0.002
2026-06-07,shadow,Heriberto Hernández,fanduel,730,0.1134,single_sided,L,0.1437,19.3,True,False,False,,,,,,
2026-06-07,shadow,Matt McLain,draftkings,990,0.0857,single_sided,W,0.109,18.79,True,True,True,,1040,0.08384502923976607,single_sided,66.4,-0.185
2026-06-07,shadow,Otto Lopez,draftkings,990,0.0882,single_sided,L,0.109,18.77,True,False,False,,990,0.08824878575283324,single_sided,31.4,0.005
2026-06-07,shadow,Brandon Nimmo,fanduel,610,0.1392,single_sided,L,0.1655,17.5,True,True,False,,590,0.14113890543312818,single_sided,19.8,0.194
2026-06-07,shadow,Kody Clemens,draftkings,455,0.1735,single_sided,L,0.2107,16.96,True,False,False,,455,0.1735485485485485,single_sided,61.4,0.005
2026-06-07,shadow,Andrew Vaughn,fanduel,440,0.1764,single_sided,L,0.2139,15.49,True,True,False,,437,0.17980053001002722,single_sided,54.8,0.34
2026-06-07,shadow,Josh Jung,fanduel,790,0.109,single_sided,W,0.1291,14.89,True,True,True,,720,0.11411472448057813,single_sided,19.8,0.511
2026-06-07,shadow,Xavier Edwards,fanduel,1300,0.0695,single_sided,L,0.0815,14.11,True,False,False,,1300,0.06954241071428571,single_sided,31.4,0.004
2026-06-07,shadow,Dalton Rushing,draftkings,530,0.152,single_sided,W,0.1806,13.8,True,True,False,,530,0.15200972862263185,single_sided,114.8,0.001
2026-06-07,shadow,Alec Bohm,draftkings,650,0.1302,single_sided,L,0.1504,12.82,True,True,False,,680,0.12596592904812082,single_sided,26.4,-0.423
2026-06-07,shadow,Matt Chapman,draftkings,670,0.1268,single_sided,L,0.1461,12.46,True,True,True,,630,0.13013698630136986,single_sided,47.6,0.334
2026-06-07,shadow,Dillon Dingler,fanduel,590,0.1409,single_sided,L,0.1629,12.39,True,True,False,,640,0.1330297688993341,single_sided,31.4,-0.787
2026-06-07,shadow,Jacob Young,draftkings,1700,0.0582,single_sided,L,0.0617,11.05,True,True,True,,1700,0.058214285714285705,single_sided,59.8,0.001
2026-06-07,shadow,Jazz Chisholm Jr.,draftkings,579,0.1409,single_sided,W,0.1624,10.27,True,True,False,,579,0.1408513397665575,single_sided,26.4,-0.005
2026-06-08,primary,Dominic Canzone,draftkings,553,0.1494,single_sided,L,0.2285,49.2,True,True,False,,553,0.14935409771278957,single_sided,35.5,-0.005
2026-06-08,primary,Luke Raley,fanduel,420,0.1867,single_sided,L,0.255,32.58,True,False,False,,420,0.1867276799505715,single_sided,35.5,0.003
2026-06-08,primary,Ty France,draftkings,660,0.1276,single_sided,L,0.1881,42.95,True,False,False,,700,0.12319349315068492,single_sided,81.1,-0.441
2026-06-08,primary,Cole Young,fanduel,730,0.1127,single_sided,L,0.1564,29.85,True,False,False,,730,0.11273141345871289,single_sided,35.5,0.003
2026-06-08,primary,Alec Bohm,draftkings,760,0.115,single_sided,L,0.1505,29.42,True,False,False,,760,0.11496720333929636,single_sided,67.5,-0.003
2026-06-08,secondary,Matt McLain,draftkings,1000,0.0897,single_sided,L,0.149,63.95,True,False,False,,970,0.09090692351707037,single_sided,81.1,0.121
2026-06-08,secondary,Andrés Giménez,fanduel,1800,0.0487,single_sided,L,0.0717,36.17,True,True,True,,,,,,
2026-06-08,secondary,J.C. Escarra,fanduel,980,0.0915,single_sided,L,0.1179,27.38,True,False,False,,980,0.09149305555555555,single_sided,40.5,-0.001
2026-06-08,shadow,Jonathan Aranda,draftkings,750,0.1156,single_sided,L,0.1469,24.86,True,False,False,,750,0.11560331825037706,single_sided,40.5,0.0
2026-06-08,shadow,Xander Bogaerts,fanduel,790,0.1051,single_sided,L,0.1397,24.34,True,False,False,,790,0.10508810010214503,single_sided,81.1,-0.001
2026-06-08,shadow,Angel Martínez,fanduel,710,0.1216,single_sided,W,0.153,23.95,True,True,False,,,,,,
2026-06-08,shadow,Brice Turang,draftkings,591,0.143,single_sided,W,0.175,20.93,True,False,False,,543,0.1480912227838258,single_sided,20.5,0.509
2026-06-08,shadow,Ben Rice,draftkings,313,0.2309,single_sided,L,0.2909,20.15,True,False,False,,313,0.2308657650741156,single_sided,40.5,-0.003
2026-06-08,shadow,Paul Goldschmidt,draftkings,840,0.1035,single_sided,W,0.1258,18.27,True,True,True,,840,0.10353785254824344,single_sided,40.5,0.004
2026-06-08,shadow,Noelvi Marte,draftkings,940,0.0922,single_sided,L,0.1134,17.94,True,True,True,,920,0.09303721488595437,single_sided,81.1,0.084
2026-06-08,shadow,Keibert Ruiz,draftkings,1440,0.071,single_sided,L,0.0754,16.15,True,True,True,,1440,0.07325036075036073,single_sided,0.5,0.225
